País de Destino,Anos,Quantidade (L),Valor Exportado (US$),País de Origem,Regiao,Preço do Litro,iso_alpha
Hong Kong,1973,0,0,Brasil,Ásia,0.0,HKG
Hungria,1973,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,1973,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,1973,0,0,Brasil,América do Norte,0.0,VGB
India,1973,0,0,Brasil,Ásia,0.0,IND
Indonésia,1973,0,0,Brasil,Ásia,0.0,IDN
Irã,1973,0,0,Brasil,Ásia,0.0,IRN
Iraque,1973,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,1973,0,0,Brasil,Europa,0.0,IRL
Itália,1973,0,0,Brasil,Europa,0.0,ITA
Jamaica,1973,0,0,Brasil,América Central,0.0,JAM
Japão,1973,802,559,Brasil,Ásia,0.6970074812967582,JPN
Jordânia,1973,0,0,Brasil,Ásia,0.0,JOR
Letônia,1973,0,0,Brasil,Europa,0.0,LVA
Líbano,1973,0,0,Brasil,Ásia,0.0,LBN
Libéria,1973,0,0,Brasil,África,0.0,LBR
Luxemburgo,1973,0,0,Brasil,Europa,0.0,LUX
Malásia,1973,0,0,Brasil,Ásia,0.0,MYS
Malta,1973,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",1973,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,1973,0,0,Brasil,África,0.0,MRT
México,1973,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,1973,0,0,Brasil,África,0.0,MOZ
Montenegro,1973,0,0,Brasil,Europa,0.0,MNE
Namibia,1973,0,0,Brasil,África,0.0,NAM
Nicaragua,1973,0,0,Brasil,América Central,0.0,NIC
Nigéria,1973,0,0,Brasil,África,0.0,NGA
Noruega,1973,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,1973,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,1973,0,0,Brasil,Oceania,0.0,NZL
Omã,1973,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,1973,0,0,Brasil,Europa,0.0,NLD
Panamá,1973,0,0,Brasil,América Central,0.0,PAN
Paraguai,1973,332433,115041,Brasil,América do Sul,0.3460577018527042,PRY
Peru,1973,0,0,Brasil,América do Sul,0.0,PER
Polônia,1973,0,0,Brasil,Europa,0.0,POL
Porto Rico,1973,0,0,Brasil,América Central,0.0,PRI
Portugal,1973,0,0,Brasil,Europa,0.0,PRT
Quênia,1973,0,0,Brasil,África,0.0,KEN
Reino Unido,1973,0,0,Brasil,Europa,0.0,GBR
República Dominicana,1973,0,0,Brasil,América Central,0.0,DOM
Rússia,1973,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,1973,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,1973,0,0,Brasil,América Central,0.0,VCT
Senegal,1973,0,0,Brasil,África,0.0,SEN
Serra Leoa,1973,0,0,Brasil,África,0.0,SLE
Singapura,1973,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,1973,0,0,Brasil,África,0.0,SWZ
Suécia,1973,0,0,Brasil,Europa,0.0,SWE
Suíça,1973,0,0,Brasil,Europa,0.0,CHE
Suriname,1973,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,1973,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),1973,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,1973,0,0,Brasil,África,0.0,TZA
"Tcheca, República",1973,0,0,Brasil,Europa,0.0,CZE
Togo,1973,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,1973,336,300,Brasil,América Central,0.8928571428571429,TTO
Tunísia,1973,0,0,Brasil,África,0.0,TUN
Turquia,1973,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,1973,0,0,Brasil,Oceania,0.0,TUV
Uruguai,1973,0,0,Brasil,América do Sul,0.0,URY
Vanuatu,1973,0,0,Brasil,Oceania,0.0,VUT
Venezuela,1973,11700,6458,Brasil,América do Sul,0.551965811965812,VEN
Vietnã,1973,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,1974,0,0,Brasil,Ásia,0.0,AFG
África do Sul,1974,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",1974,0,0,Brasil,Europa,0.0,DEU
Angola,1974,0,0,Brasil,África,0.0,AGO
Anguilla,1974,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,1974,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,1974,0,0,Brasil,América Central,0.0,ANT
Argentina,1974,0,0,Brasil,América do Sul,0.0,ARG
Aruba,1974,0,0,Brasil,América do Sul,0.0,ABW
Austrália,1974,0,0,Brasil,Oceania,0.0,AUS
Áustria,1974,0,0,Brasil,Europa,0.0,AUT
Bahamas,1974,0,0,Brasil,América Central,0.0,BHS
Bangladesh,1974,0,0,Brasil,Ásia,0.0,BGD
Barbados,1974,7682,5246,Brasil,América Central,0.6828950794064046,BRB
Barein,1974,0,0,Brasil,Ásia,0.0,BHR
Bélgica,1974,0,0,Brasil,Europa,0.0,BEL
Belice,1974,0,0,Brasil,América Central,0.0,BLZ
Benin,1974,0,0,Brasil,África,0.0,BEN
Bolívia,1974,9795,5591,Brasil,América do Sul,0.5708014293006636,BOL
Bósnia-Herzegovina,1974,0,0,Brasil,Europa,0.0,BIH
Brasil,1974,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,1974,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,1974,0,0,Brasil,África,0.0,CPV
Camarões,1974,0,0,Brasil,África,0.0,CMR
Canadá,1974,19404,18130,Brasil,América do Norte,0.9343434343434344,CAN
Catar,1974,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",1974,0,0,Brasil,América Central,0.0,CYM
Chile,1974,0,0,Brasil,América do Sul,0.0,CHL
China,1974,0,0,Brasil,Ásia,0.0,CHN
Chipre,1974,0,0,Brasil,Europa,0.0,CYP
Cingapura,1974,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",1974,0,0,Brasil,Ásia,0.0,CCK
Colômbia,1974,4752,5220,Brasil,América do Sul,1.0984848484848484,COL
Comores,1974,0,0,Brasil,África,0.0,COM
Congo,1974,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",1974,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,1974,0,0,Brasil,África,0.0,CIV
Costa Rica,1974,0,0,Brasil,América Central,0.0,CRI
Croácia,1974,0,0,Brasil,Europa,0.0,HRV
Cuba,1974,0,0,Brasil,América Central,0.0,CUB
Curaçao,1974,0,0,Brasil,América Central,0.0,CUW
Dinamarca,1974,0,0,Brasil,Europa,0.0,DNK
Dominica,1974,0,0,Brasil,América Central,0.0,DMA
El Salvador,1974,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,1974,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,1974,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",1974,0,0,Brasil,Europa,0.0,SVK
Espanha,1974,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,1974,56769,22715,Brasil,América do Norte,0.4001303528334126,USA
Estônia,1974,0,0,Brasil,Europa,0.0,EST
Filipinas,1974,0,0,Brasil,Ásia,0.0,PHL
Finlândia,1974,0,0,Brasil,Europa,0.0,FIN
França,1974,792,675,Brasil,Europa,0.8522727272727273,FRA
Gana,1974,0,0,Brasil,África,0.0,GHA
Gibraltar,1974,0,0,Brasil,Europa,0.0,GIB
Granada,1974,0,0,Brasil,América Central,0.0,GRD
Grécia,1974,0,0,Brasil,Europa,0.0,GRC
Guatemala,1974,0,0,Brasil,América Central,0.0,GTM
Guiana,1974,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,1974,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,1974,0,0,Brasil,África,0.0,GNB
Guine Equatorial,1974,0,0,Brasil,África,0.0,GNQ
Haiti,1974,0,0,Brasil,América Central,0.0,HTI
Honduras,1974,0,0,Brasil,América Central,0.0,HND
Hong Kong,1974,0,0,Brasil,Ásia,0.0,HKG
Hungria,1974,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,1974,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,1974,0,0,Brasil,América do Norte,0.0,VGB
India,1974,0,0,Brasil,Ásia,0.0,IND
Indonésia,1974,0,0,Brasil,Ásia,0.0,IDN
Irã,1974,0,0,Brasil,Ásia,0.0,IRN
Iraque,1974,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,1974,0,0,Brasil,Europa,0.0,IRL
Itália,1974,0,0,Brasil,Europa,0.0,ITA
Jamaica,1974,0,0,Brasil,América Central,0.0,JAM
Japão,1974,0,0,Brasil,Ásia,0.0,JPN
Jordânia,1974,0,0,Brasil,Ásia,0.0,JOR
Letônia,1974,0,0,Brasil,Europa,0.0,LVA
Líbano,1974,0,0,Brasil,Ásia,0.0,LBN
Libéria,1974,0,0,Brasil,África,0.0,LBR
Luxemburgo,1974,0,0,Brasil,Europa,0.0,LUX
Malásia,1974,0,0,Brasil,Ásia,0.0,MYS
Malta,1974,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",1974,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,1974,0,0,Brasil,África,0.0,MRT
México,1974,4055,3052,Brasil,América do Norte,0.7526510480887793,MEX
Moçambique,1974,0,0,Brasil,África,0.0,MOZ
Montenegro,1974,0,0,Brasil,Europa,0.0,MNE
Namibia,1974,0,0,Brasil,África,0.0,NAM
Nicaragua,1974,0,0,Brasil,América Central,0.0,NIC
Nigéria,1974,0,0,Brasil,África,0.0,NGA
Noruega,1974,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,1974,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,1974,0,0,Brasil,Oceania,0.0,NZL
Omã,1974,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,1974,0,0,Brasil,Europa,0.0,NLD
Panamá,1974,0,0,Brasil,América Central,0.0,PAN
Paraguai,1974,243294,119429,Brasil,América do Sul,0.4908834578740125,PRY
Peru,1974,0,0,Brasil,América do Sul,0.0,PER
Polônia,1974,0,0,Brasil,Europa,0.0,POL
Porto Rico,1974,0,0,Brasil,América Central,0.0,PRI
Portugal,1974,0,0,Brasil,Europa,0.0,PRT
Quênia,1974,0,0,Brasil,África,0.0,KEN
Reino Unido,1974,0,0,Brasil,Europa,0.0,GBR
República Dominicana,1974,0,0,Brasil,América Central,0.0,DOM
Rússia,1974,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,1974,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,1974,0,0,Brasil,América Central,0.0,VCT
Senegal,1974,0,0,Brasil,África,0.0,SEN
Serra Leoa,1974,0,0,Brasil,África,0.0,SLE
Singapura,1974,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,1974,0,0,Brasil,África,0.0,SWZ
Suécia,1974,0,0,Brasil,Europa,0.0,SWE
Suíça,1974,0,0,Brasil,Europa,0.0,CHE
Suriname,1974,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,1974,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),1974,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,1974,0,0,Brasil,África,0.0,TZA
"Tcheca, República",1974,0,0,Brasil,Europa,0.0,CZE
Togo,1974,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,1974,612,563,Brasil,América Central,0.9199346405228758,TTO
Tunísia,1974,0,0,Brasil,África,0.0,TUN
Turquia,1974,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,1974,0,0,Brasil,Oceania,0.0,TUV
Uruguai,1974,0,0,Brasil,América do Sul,0.0,URY
Vanuatu,1974,0,0,Brasil,Oceania,0.0,VUT
Venezuela,1974,9830,5250,Brasil,América do Sul,0.5340793489318413,VEN
Vietnã,1974,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,1975,0,0,Brasil,Ásia,0.0,AFG
África do Sul,1975,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",1975,0,0,Brasil,Europa,0.0,DEU
Angola,1975,0,0,Brasil,África,0.0,AGO
Anguilla,1975,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,1975,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,1975,1800,1600,Brasil,América Central,0.8888888888888888,ANT
Argentina,1975,0,0,Brasil,América do Sul,0.0,ARG
Aruba,1975,0,0,Brasil,América do Sul,0.0,ABW
Austrália,1975,0,0,Brasil,Oceania,0.0,AUS
Áustria,1975,0,0,Brasil,Europa,0.0,AUT
Bahamas,1975,0,0,Brasil,América Central,0.0,BHS
Bangladesh,1975,0,0,Brasil,Ásia,0.0,BGD
Barbados,1975,6336,5890,Brasil,América Central,0.9296085858585859,BRB
Barein,1975,0,0,Brasil,Ásia,0.0,BHR
Bélgica,1975,0,0,Brasil,Europa,0.0,BEL
Belice,1975,0,0,Brasil,América Central,0.0,BLZ
Benin,1975,0,0,Brasil,África,0.0,BEN
Bolívia,1975,12971,7239,Brasil,América do Sul,0.5580911263588004,BOL
Bósnia-Herzegovina,1975,0,0,Brasil,Europa,0.0,BIH
Brasil,1975,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,1975,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,1975,0,0,Brasil,África,0.0,CPV
Camarões,1975,0,0,Brasil,África,0.0,CMR
Canadá,1975,3564,3330,Brasil,América do Norte,0.9343434343434344,CAN
Catar,1975,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",1975,0,0,Brasil,América Central,0.0,CYM
Chile,1975,0,0,Brasil,América do Sul,0.0,CHL
China,1975,0,0,Brasil,Ásia,0.0,CHN
Chipre,1975,0,0,Brasil,Europa,0.0,CYP
Cingapura,1975,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",1975,0,0,Brasil,Ásia,0.0,CCK
Colômbia,1975,0,0,Brasil,América do Sul,0.0,COL
Comores,1975,0,0,Brasil,África,0.0,COM
Congo,1975,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",1975,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,1975,0,0,Brasil,África,0.0,CIV
Costa Rica,1975,0,0,Brasil,América Central,0.0,CRI
Croácia,1975,0,0,Brasil,Europa,0.0,HRV
Cuba,1975,0,0,Brasil,América Central,0.0,CUB
Curaçao,1975,0,0,Brasil,América Central,0.0,CUW
Dinamarca,1975,0,0,Brasil,Europa,0.0,DNK
Dominica,1975,0,0,Brasil,América Central,0.0,DMA
El Salvador,1975,389,386,Brasil,América Central,0.9922879177377892,SLV
Emirados Arabes Unidos,1975,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,1975,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",1975,0,0,Brasil,Europa,0.0,SVK
Espanha,1975,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,1975,286712,88095,Brasil,América do Norte,0.3072595496526131,USA
Estônia,1975,0,0,Brasil,Europa,0.0,EST
Filipinas,1975,0,0,Brasil,Ásia,0.0,PHL
Finlândia,1975,0,0,Brasil,Europa,0.0,FIN
França,1975,0,0,Brasil,Europa,0.0,FRA
Gana,1975,0,0,Brasil,África,0.0,GHA
Gibraltar,1975,0,0,Brasil,Europa,0.0,GIB
Granada,1975,0,0,Brasil,América Central,0.0,GRD
Grécia,1975,0,0,Brasil,Europa,0.0,GRC
Guatemala,1975,0,0,Brasil,América Central,0.0,GTM
Guiana,1975,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,1975,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,1975,0,0,Brasil,África,0.0,GNB
Guine Equatorial,1975,0,0,Brasil,África,0.0,GNQ
Haiti,1975,0,0,Brasil,América Central,0.0,HTI
Honduras,1975,400,340,Brasil,América Central,0.85,HND
Hong Kong,1975,0,0,Brasil,Ásia,0.0,HKG
Hungria,1975,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,1975,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,1975,0,0,Brasil,América do Norte,0.0,VGB
India,1975,0,0,Brasil,Ásia,0.0,IND
Indonésia,1975,0,0,Brasil,Ásia,0.0,IDN
Irã,1975,0,0,Brasil,Ásia,0.0,IRN
Iraque,1975,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,1975,0,0,Brasil,Europa,0.0,IRL
Itália,1975,0,0,Brasil,Europa,0.0,ITA
Jamaica,1975,0,0,Brasil,América Central,0.0,JAM
Japão,1975,800,249,Brasil,Ásia,0.31125,JPN
Jordânia,1975,0,0,Brasil,Ásia,0.0,JOR
Letônia,1975,0,0,Brasil,Europa,0.0,LVA
Líbano,1975,0,0,Brasil,Ásia,0.0,LBN
Libéria,1975,0,0,Brasil,África,0.0,LBR
Luxemburgo,1975,0,0,Brasil,Europa,0.0,LUX
Malásia,1975,0,0,Brasil,Ásia,0.0,MYS
Malta,1975,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",1975,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,1975,0,0,Brasil,África,0.0,MRT
México,1975,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,1975,0,0,Brasil,África,0.0,MOZ
Montenegro,1975,0,0,Brasil,Europa,0.0,MNE
Namibia,1975,0,0,Brasil,África,0.0,NAM
Nicaragua,1975,0,0,Brasil,América Central,0.0,NIC
Nigéria,1975,0,0,Brasil,África,0.0,NGA
Noruega,1975,111,101,Brasil,Europa,0.9099099099099099,NOR
Nova Caledônia,1975,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,1975,0,0,Brasil,Oceania,0.0,NZL
Omã,1975,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,1975,0,0,Brasil,Europa,0.0,NLD
Panamá,1975,0,0,Brasil,América Central,0.0,PAN
Paraguai,1975,371050,159863,Brasil,América do Sul,0.4308395095000674,PRY
Peru,1975,0,0,Brasil,América do Sul,0.0,PER
Polônia,1975,0,0,Brasil,Europa,0.0,POL
Porto Rico,1975,0,0,Brasil,América Central,0.0,PRI
Portugal,1975,0,0,Brasil,Europa,0.0,PRT
Quênia,1975,0,0,Brasil,África,0.0,KEN
Reino Unido,1975,0,0,Brasil,Europa,0.0,GBR
República Dominicana,1975,0,0,Brasil,América Central,0.0,DOM
Rússia,1975,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,1975,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,1975,0,0,Brasil,América Central,0.0,VCT
Senegal,1975,0,0,Brasil,África,0.0,SEN
Serra Leoa,1975,0,0,Brasil,África,0.0,SLE
Singapura,1975,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,1975,0,0,Brasil,África,0.0,SWZ
Suécia,1975,0,0,Brasil,Europa,0.0,SWE
Suíça,1975,0,0,Brasil,Europa,0.0,CHE
Suriname,1975,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,1975,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),1975,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,1975,0,0,Brasil,África,0.0,TZA
"Tcheca, República",1975,0,0,Brasil,Europa,0.0,CZE
Togo,1975,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,1975,0,0,Brasil,América Central,0.0,TTO
Tunísia,1975,0,0,Brasil,África,0.0,TUN
Turquia,1975,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,1975,0,0,Brasil,Oceania,0.0,TUV
Uruguai,1975,0,0,Brasil,América do Sul,0.0,URY
Vanuatu,1975,0,0,Brasil,Oceania,0.0,VUT
Venezuela,1975,4050,2488,Brasil,América do Sul,0.614320987654321,VEN
Vietnã,1975,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,1976,0,0,Brasil,Ásia,0.0,AFG
África do Sul,1976,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",1976,0,0,Brasil,Europa,0.0,DEU
Angola,1976,0,0,Brasil,África,0.0,AGO
Anguilla,1976,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,1976,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,1976,0,0,Brasil,América Central,0.0,ANT
Argentina,1976,0,0,Brasil,América do Sul,0.0,ARG
Aruba,1976,0,0,Brasil,América do Sul,0.0,ABW
Austrália,1976,0,0,Brasil,Oceania,0.0,AUS
Áustria,1976,0,0,Brasil,Europa,0.0,AUT
Bahamas,1976,0,0,Brasil,América Central,0.0,BHS
Bangladesh,1976,0,0,Brasil,Ásia,0.0,BGD
Barbados,1976,8419,8598,Brasil,América Central,1.0212614324741656,BRB
Barein,1976,0,0,Brasil,Ásia,0.0,BHR
Bélgica,1976,0,0,Brasil,Europa,0.0,BEL
Belice,1976,0,0,Brasil,América Central,0.0,BLZ
Benin,1976,0,0,Brasil,África,0.0,BEN
Bolívia,1976,64509,16754,Brasil,América do Sul,0.2597156985846936,BOL
Bósnia-Herzegovina,1976,0,0,Brasil,Europa,0.0,BIH
Brasil,1976,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,1976,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,1976,0,0,Brasil,África,0.0,CPV
Camarões,1976,0,0,Brasil,África,0.0,CMR
Canadá,1976,7920,7400,Brasil,América do Norte,0.9343434343434344,CAN
Catar,1976,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",1976,0,0,Brasil,América Central,0.0,CYM
Chile,1976,0,0,Brasil,América do Sul,0.0,CHL
China,1976,0,0,Brasil,Ásia,0.0,CHN
Chipre,1976,0,0,Brasil,Europa,0.0,CYP
Cingapura,1976,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",1976,0,0,Brasil,Ásia,0.0,CCK
Colômbia,1976,0,0,Brasil,América do Sul,0.0,COL
Comores,1976,0,0,Brasil,África,0.0,COM
Congo,1976,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",1976,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,1976,0,0,Brasil,África,0.0,CIV
Costa Rica,1976,0,0,Brasil,América Central,0.0,CRI
Croácia,1976,0,0,Brasil,Europa,0.0,HRV
Cuba,1976,0,0,Brasil,América Central,0.0,CUB
Curaçao,1976,0,0,Brasil,América Central,0.0,CUW
Dinamarca,1976,0,0,Brasil,Europa,0.0,DNK
Dominica,1976,0,0,Brasil,América Central,0.0,DMA
El Salvador,1976,2923,4029,Brasil,América Central,1.3783783783783783,SLV
Emirados Arabes Unidos,1976,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,1976,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",1976,0,0,Brasil,Europa,0.0,SVK
Espanha,1976,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,1976,124352,43745,Brasil,América do Norte,0.35178364642305715,USA
Estônia,1976,0,0,Brasil,Europa,0.0,EST
Filipinas,1976,0,0,Brasil,Ásia,0.0,PHL
Finlândia,1976,0,0,Brasil,Europa,0.0,FIN
França,1976,0,0,Brasil,Europa,0.0,FRA
Gana,1976,0,0,Brasil,África,0.0,GHA
Gibraltar,1976,0,0,Brasil,Europa,0.0,GIB
Granada,1976,0,0,Brasil,América Central,0.0,GRD
Grécia,1976,0,0,Brasil,Europa,0.0,GRC
Guatemala,1976,0,0,Brasil,América Central,0.0,GTM
Guiana,1976,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,1976,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,1976,0,0,Brasil,África,0.0,GNB
Guine Equatorial,1976,0,0,Brasil,África,0.0,GNQ
Haiti,1976,0,0,Brasil,América Central,0.0,HTI
Honduras,1976,0,0,Brasil,América Central,0.0,HND
Hong Kong,1976,0,0,Brasil,Ásia,0.0,HKG
Hungria,1976,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,1976,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,1976,0,0,Brasil,América do Norte,0.0,VGB
India,1976,0,0,Brasil,Ásia,0.0,IND
Indonésia,1976,0,0,Brasil,Ásia,0.0,IDN
Irã,1976,0,0,Brasil,Ásia,0.0,IRN
Iraque,1976,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,1976,0,0,Brasil,Europa,0.0,IRL
Itália,1976,0,0,Brasil,Europa,0.0,ITA
Jamaica,1976,0,0,Brasil,América Central,0.0,JAM
Japão,1976,0,0,Brasil,Ásia,0.0,JPN
Jordânia,1976,0,0,Brasil,Ásia,0.0,JOR
Letônia,1976,0,0,Brasil,Europa,0.0,LVA
Líbano,1976,0,0,Brasil,Ásia,0.0,LBN
Libéria,1976,0,0,Brasil,África,0.0,LBR
Luxemburgo,1976,0,0,Brasil,Europa,0.0,LUX
Malásia,1976,0,0,Brasil,Ásia,0.0,MYS
Malta,1976,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",1976,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,1976,0,0,Brasil,África,0.0,MRT
México,1976,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,1976,0,0,Brasil,África,0.0,MOZ
Montenegro,1976,0,0,Brasil,Europa,0.0,MNE
Namibia,1976,0,0,Brasil,África,0.0,NAM
Nicaragua,1976,0,0,Brasil,América Central,0.0,NIC
Nigéria,1976,0,0,Brasil,África,0.0,NGA
Noruega,1976,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,1976,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,1976,0,0,Brasil,Oceania,0.0,NZL
Omã,1976,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,1976,0,0,Brasil,Europa,0.0,NLD
Panamá,1976,0,0,Brasil,América Central,0.0,PAN
Paraguai,1976,545762,215643,Brasil,América do Sul,0.3951227824582877,PRY
Peru,1976,0,0,Brasil,América do Sul,0.0,PER
Polônia,1976,0,0,Brasil,Europa,0.0,POL
Porto Rico,1976,0,0,Brasil,América Central,0.0,PRI
Portugal,1976,0,0,Brasil,Europa,0.0,PRT
Quênia,1976,0,0,Brasil,África,0.0,KEN
Reino Unido,1976,0,0,Brasil,Europa,0.0,GBR
República Dominicana,1976,0,0,Brasil,América Central,0.0,DOM
Rússia,1976,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,1976,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,1976,0,0,Brasil,América Central,0.0,VCT
Senegal,1976,0,0,Brasil,África,0.0,SEN
Serra Leoa,1976,0,0,Brasil,África,0.0,SLE
Singapura,1976,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,1976,0,0,Brasil,África,0.0,SWZ
Suécia,1976,0,0,Brasil,Europa,0.0,SWE
Suíça,1976,0,0,Brasil,Europa,0.0,CHE
Suriname,1976,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,1976,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),1976,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,1976,0,0,Brasil,África,0.0,TZA
"Tcheca, República",1976,0,0,Brasil,Europa,0.0,CZE
Togo,1976,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,1976,0,0,Brasil,América Central,0.0,TTO
Tunísia,1976,0,0,Brasil,África,0.0,TUN
Turquia,1976,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,1976,0,0,Brasil,Oceania,0.0,TUV
Uruguai,1976,0,0,Brasil,América do Sul,0.0,URY
Vanuatu,1976,0,0,Brasil,Oceania,0.0,VUT
Venezuela,1976,0,0,Brasil,América do Sul,0.0,VEN
Vietnã,1976,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,1977,0,0,Brasil,Ásia,0.0,AFG
África do Sul,1977,0,0,Brasil,África,0.0,ZAF
