País de Destino,Anos,iso_alpha
Noruega,2002,NOR
Nova Caledônia,2002,NCL
Nova Zelândia,2002,NZL
Omã,2002,OMN
Países Baixos,2002,NLD
Panamá,2002,PAN
Paraguai,2002,PRY
Peru,2002,PER
Polônia,2002,POL
Porto Rico,2002,PRI
Portugal,2002,PRT
Quênia,2002,KEN
Reino Unido,2002,GBR
República Dominicana,2002,DOM
Rússia,2002,RUS
São Tomé e Príncipe,2002,STP
São Vicente e Granadinas,2002,VCT
Senegal,2002,SEN
Serra Leoa,2002,SLE
Singapura,2002,SGP
Suazilândia,2002,SWZ
Suécia,2002,SWE
Suíça,2002,CHE
Suriname,2002,SUR
Tailândia,2002,THA
Taiwan (FORMOSA),2002,TWN
Tanzânia,2002,TZA
"Tcheca, República",2002,CZE
Togo,2002,TGO
Trinidade Tobago,2002,TTO
Tunísia,2002,TUN
Turquia,2002,TUR
Tuvalu,2002,TUV
Uruguai,2002,URY
Vanuatu,2002,VUT
Venezuela,2002,VEN
Vietnã,2002,VNM
Afeganistão,2003,AFG
África do Sul,2003,ZAF
"Alemanha, República Democrática",2003,DEU
Angola,2003,AGO
Anguilla,2003,AIA
Antígua e Barbuda,2003,ATG
Antilhas Holandesas,2003,ANT
Argentina,2003,ARG
Aruba,2003,ABW
Austrália,2003,AUS
Áustria,2003,AUT
Bahamas,2003,BHS
Bangladesh,2003,BGD
Barbados,2003,BRB
Barein,2003,BHR
Bélgica,2003,BEL
Belice,2003,BLZ
Benin,2003,BEN
Bolívia,2003,BOL
Bósnia-Herzegovina,2003,BIH
Brasil,2003,BRA
Bulgária,2003,BGR
Cabo Verde,2003,CPV
Camarões,2003,CMR
Canadá,2003,CAN
Catar,2003,QAT
"Cayman, Ilhas",2003,CYM
Chile,2003,CHL
China,2003,CHN
Chipre,2003,CYP
Cingapura,2003,SGP
"Cocos (Keeling), Ilhas",2003,CCK
Colômbia,2003,COL
Comores,2003,COM
Congo,2003,COG
"Coreia, Republica Sul",2003,KOR
Costa do Marfim,2003,CIV
Costa Rica,2003,CRI
Croácia,2003,HRV
Cuba,2003,CUB
Curaçao,2003,CUW
Dinamarca,2003,DNK
Dominica,2003,DMA
El Salvador,2003,SLV
Emirados Arabes Unidos,2003,ARE
Equador,2003,ECU
"Eslovaca, Republica",2003,SVK
Espanha,2003,ESP
Estados Unidos,2003,USA
Estônia,2003,EST
Filipinas,2003,PHL
Finlândia,2003,FIN
França,2003,FRA
Gana,2003,GHA
Gibraltar,2003,GIB
Granada,2003,GRD
Grécia,2003,GRC
Guatemala,2003,GTM
Guiana,2003,GUY
Guiana Francesa,2003,GUF
Guine Bissau,2003,GNB
Guine Equatorial,2003,GNQ
Haiti,2003,HTI
Honduras,2003,HND
Hong Kong,2003,HKG
Hungria,2003,HUN
Ilha de Man,2003,IMN
Ilhas Virgens,2003,VGB
India,2003,IND
Indonésia,2003,IDN
Irã,2003,IRN
Iraque,2003,IRQ
Irlanda,2003,IRL
Itália,2003,ITA
Jamaica,2003,JAM
Japão,2003,JPN
Jordânia,2003,JOR
Letônia,2003,LVA
Líbano,2003,LBN
Libéria,2003,LBR
Luxemburgo,2003,LUX
Malásia,2003,MYS
Malta,2003,MLT
"Marshall, Ilhas",2003,MHL
Mauritânia,2003,MRT
México,2003,MEX
Moçambique,2003,MOZ
Montenegro,2003,MNE
Namibia,2003,NAM
Nicaragua,2003,NIC
Nigéria,2003,NGA
Noruega,2003,NOR
Nova Caledônia,2003,NCL
Nova Zelândia,2003,NZL
Omã,2003,OMN
Países Baixos,2003,NLD
Panamá,2003,PAN
Paraguai,2003,PRY
Peru,2003,PER
Polônia,2003,POL
Porto Rico,2003,PRI
Portugal,2003,PRT
Quênia,2003,KEN
Reino Unido,2003,GBR
República Dominicana,2003,DOM
Rússia,2003,RUS
São Tomé e Príncipe,2003,STP
São Vicente e Granadinas,2003,VCT
Senegal,2003,SEN
Serra Leoa,2003,SLE
Singapura,2003,SGP
Suazilândia,2003,SWZ
Suécia,2003,SWE
Suíça,2003,CHE
Suriname,2003,SUR
Tailândia,2003,THA
Taiwan (FORMOSA),2003,TWN
Tanzânia,2003,TZA
"Tcheca, República",2003,CZE
Togo,2003,TGO
Trinidade Tobago,2003,TTO
Tunísia,2003,TUN
Turquia,2003,TUR
Tuvalu,2003,TUV
Uruguai,2003,URY
Vanuatu,2003,VUT
Venezuela,2003,VEN
Vietnã,2003,VNM
Afeganistão,2004,AFG
África do Sul,2004,ZAF
"Alemanha, República Democrática",2004,DEU
Angola,2004,AGO
Anguilla,2004,AIA
Antígua e Barbuda,2004,ATG
Antilhas Holandesas,2004,ANT
Argentina,2004,ARG
Aruba,2004,ABW
Austrália,2004,AUS
Áustria,2004,AUT
Bahamas,2004,BHS
Bangladesh,2004,BGD
Barbados,2004,BRB
Barein,2004,BHR
Bélgica,2004,BEL
Belice,2004,BLZ
Benin,2004,BEN
Bolívia,2004,BOL
Bósnia-Herzegovina,2004,BIH
Brasil,2004,BRA
Bulgária,2004,BGR
Cabo Verde,2004,CPV
Camarões,2004,CMR
Canadá,2004,CAN
Catar,2004,QAT
"Cayman, Ilhas",2004,CYM
Chile,2004,CHL
China,2004,CHN
Chipre,2004,CYP
Cingapura,2004,SGP
"Cocos (Keeling), Ilhas",2004,CCK
Colômbia,2004,COL
Comores,2004,COM
Congo,2004,COG
"Coreia, Republica Sul",2004,KOR
Costa do Marfim,2004,CIV
Costa Rica,2004,CRI
Croácia,2004,HRV
Cuba,2004,CUB
Curaçao,2004,CUW
Dinamarca,2004,DNK
Dominica,2004,DMA
El Salvador,2004,SLV
Emirados Arabes Unidos,2004,ARE
Equador,2004,ECU
"Eslovaca, Republica",2004,SVK
Espanha,2004,ESP
Estados Unidos,2004,USA
Estônia,2004,EST
Filipinas,2004,PHL
Finlândia,2004,FIN
França,2004,FRA
Gana,2004,GHA
Gibraltar,2004,GIB
Granada,2004,GRD
Grécia,2004,GRC
Guatemala,2004,GTM
Guiana,2004,GUY
Guiana Francesa,2004,GUF
Guine Bissau,2004,GNB
Guine Equatorial,2004,GNQ
Haiti,2004,HTI
Honduras,2004,HND
Hong Kong,2004,HKG
Hungria,2004,HUN
Ilha de Man,2004,IMN
Ilhas Virgens,2004,VGB
India,2004,IND
Indonésia,2004,IDN
Irã,2004,IRN
Iraque,2004,IRQ
Irlanda,2004,IRL
Itália,2004,ITA
Jamaica,2004,JAM
Japão,2004,JPN
Jordânia,2004,JOR
Letônia,2004,LVA
Líbano,2004,LBN
Libéria,2004,LBR
Luxemburgo,2004,LUX
Malásia,2004,MYS
Malta,2004,MLT
"Marshall, Ilhas",2004,MHL
Mauritânia,2004,MRT
México,2004,MEX
Moçambique,2004,MOZ
Montenegro,2004,MNE
Namibia,2004,NAM
Nicaragua,2004,NIC
Nigéria,2004,NGA
Noruega,2004,NOR
Nova Caledônia,2004,NCL
Nova Zelândia,2004,NZL
Omã,2004,OMN
Países Baixos,2004,NLD
Panamá,2004,PAN
Paraguai,2004,PRY
Peru,2004,PER
Polônia,2004,POL
Porto Rico,2004,PRI
Portugal,2004,PRT
Quênia,2004,KEN
Reino Unido,2004,GBR
República Dominicana,2004,DOM
Rússia,2004,RUS
São Tomé e Príncipe,2004,STP
São Vicente e Granadinas,2004,VCT
Senegal,2004,SEN
Serra Leoa,2004,SLE
Singapura,2004,SGP
Suazilândia,2004,SWZ
Suécia,2004,SWE
Suíça,2004,CHE
Suriname,2004,SUR
Tailândia,2004,THA
Taiwan (FORMOSA),2004,TWN
Tanzânia,2004,TZA
"Tcheca, República",2004,CZE
Togo,2004,TGO
Trinidade Tobago,2004,TTO
Tunísia,2004,TUN
Turquia,2004,TUR
Tuvalu,2004,TUV
Uruguai,2004,URY
Vanuatu,2004,VUT
Venezuela,2004,VEN
Vietnã,2004,VNM
Afeganistão,2005,AFG
África do Sul,2005,ZAF
"Alemanha, República Democrática",2005,DEU
Angola,2005,AGO
Anguilla,2005,AIA
Antígua e Barbuda,2005,ATG
Antilhas Holandesas,2005,ANT
Argentina,2005,ARG
Aruba,2005,ABW
Austrália,2005,AUS
Áustria,2005,AUT
Bahamas,2005,BHS
Bangladesh,2005,BGD
Barbados,2005,BRB
Barein,2005,BHR
Bélgica,2005,BEL
Belice,2005,BLZ
Benin,2005,BEN
Bolívia,2005,BOL
Bósnia-Herzegovina,2005,BIH
Brasil,2005,BRA
Bulgária,2005,BGR
Cabo Verde,2005,CPV
Camarões,2005,CMR
Canadá,2005,CAN
Catar,2005,QAT
"Cayman, Ilhas",2005,CYM
Chile,2005,CHL
China,2005,CHN
Chipre,2005,CYP
Cingapura,2005,SGP
"Cocos (Keeling), Ilhas",2005,CCK
Colômbia,2005,COL
Comores,2005,COM
Congo,2005,COG
"Coreia, Republica Sul",2005,KOR
Costa do Marfim,2005,CIV
Costa Rica,2005,CRI
Croácia,2005,HRV
Cuba,2005,CUB
Curaçao,2005,CUW
Dinamarca,2005,DNK
Dominica,2005,DMA
El Salvador,2005,SLV
Emirados Arabes Unidos,2005,ARE
Equador,2005,ECU
"Eslovaca, Republica",2005,SVK
Espanha,2005,ESP
Estados Unidos,2005,USA
Estônia,2005,EST
Filipinas,2005,PHL
Finlândia,2005,FIN
França,2005,FRA
Gana,2005,GHA
Gibraltar,2005,GIB
Granada,2005,GRD
Grécia,2005,GRC
Guatemala,2005,GTM
Guiana,2005,GUY
Guiana Francesa,2005,GUF
Guine Bissau,2005,GNB
Guine Equatorial,2005,GNQ
Haiti,2005,HTI
Honduras,2005,HND
Hong Kong,2005,HKG
Hungria,2005,HUN
Ilha de Man,2005,IMN
Ilhas Virgens,2005,VGB
India,2005,IND
Indonésia,2005,IDN
Irã,2005,IRN
Iraque,2005,IRQ
Irlanda,2005,IRL
Itália,2005,ITA
Jamaica,2005,JAM
Japão,2005,JPN
Jordânia,2005,JOR
Letônia,2005,LVA
Líbano,2005,LBN
Libéria,2005,LBR
Luxemburgo,2005,LUX
Malásia,2005,MYS
Malta,2005,MLT
"Marshall, Ilhas",2005,MHL
Mauritânia,2005,MRT
México,2005,MEX
Moçambique,2005,MOZ
Montenegro,2005,MNE
Namibia,2005,NAM
Nicaragua,2005,NIC
Nigéria,2005,NGA
Noruega,2005,NOR
Nova Caledônia,2005,NCL
Nova Zelândia,2005,NZL
Omã,2005,OMN
Países Baixos,2005,NLD
Panamá,2005,PAN
Paraguai,2005,PRY
Peru,2005,PER
Polônia,2005,POL
Porto Rico,2005,PRI
Portugal,2005,PRT
Quênia,2005,KEN
Reino Unido,2005,GBR
República Dominicana,2005,DOM
Rússia,2005,RUS
São Tomé e Príncipe,2005,STP
São Vicente e Granadinas,2005,VCT
Senegal,2005,SEN
Serra Leoa,2005,SLE
Singapura,2005,SGP
Suazilândia,2005,SWZ
Suécia,2005,SWE
Suíça,2005,CHE
Suriname,2005,SUR
Tailândia,2005,THA
Taiwan (FORMOSA),2005,TWN
Tanzânia,2005,TZA
"Tcheca, República",2005,CZE
Togo,2005,TGO
Trinidade Tobago,2005,TTO
Tunísia,2005,TUN
Turquia,2005,TUR
Tuvalu,2005,TUV
Uruguai,2005,URY
Vanuatu,2005,VUT
Venezuela,2005,VEN
Vietnã,2005,VNM
Afeganistão,2006,AFG
África do Sul,2006,ZAF
"Alemanha, República Democrática",2006,DEU
Angola,2006,AGO
Anguilla,2006,AIA
Antígua e Barbuda,2006,ATG
Antilhas Holandesas,2006,ANT
Argentina,2006,ARG
Aruba,2006,ABW
Austrália,2006,AUS
Áustria,2006,AUT
Bahamas,2006,BHS
Bangladesh,2006,BGD
Barbados,2006,BRB
Barein,2006,BHR
Bélgica,2006,BEL
Belice,2006,BLZ
Benin,2006,BEN
Bolívia,2006,BOL
Bósnia-Herzegovina,2006,BIH
Brasil,2006,BRA
Bulgária,2006,BGR
Cabo Verde,2006,CPV
Camarões,2006,CMR
Canadá,2006,CAN
Catar,2006,QAT
"Cayman, Ilhas",2006,CYM
Chile,2006,CHL
China,2006,CHN
Chipre,2006,CYP
Cingapura,2006,SGP
"Cocos (Keeling), Ilhas",2006,CCK
Colômbia,2006,COL
Comores,2006,COM
Congo,2006,COG
"Coreia, Republica Sul",2006,KOR
Costa do Marfim,2006,CIV
Costa Rica,2006,CRI
Croácia,2006,HRV
Cuba,2006,CUB
Curaçao,2006,CUW
Dinamarca,2006,DNK
Dominica,2006,DMA
El Salvador,2006,SLV
Emirados Arabes Unidos,2006,ARE
Equador,2006,ECU
"Eslovaca, Republica",2006,SVK
Espanha,2006,ESP
Estados Unidos,2006,USA
Estônia,2006,EST
Filipinas,2006,PHL
Finlândia,2006,FIN
França,2006,FRA
Gana,2006,GHA
Gibraltar,2006,GIB
Granada,2006,GRD
Grécia,2006,GRC
Guatemala,2006,GTM
Guiana,2006,GUY
Guiana Francesa,2006,GUF
Guine Bissau,2006,GNB
Guine Equatorial,2006,GNQ
Haiti,2006,HTI
Honduras,2006,HND
Hong Kong,2006,HKG
Hungria,2006,HUN
Ilha de Man,2006,IMN
Ilhas Virgens,2006,VGB
India,2006,IND
Indonésia,2006,IDN
Irã,2006,IRN
Iraque,2006,IRQ
Irlanda,2006,IRL
Itália,2006,ITA
Jamaica,2006,JAM
Japão,2006,JPN
Jordânia,2006,JOR
Letônia,2006,LVA
Líbano,2006,LBN
Libéria,2006,LBR
Luxemburgo,2006,LUX
Malásia,2006,MYS
Malta,2006,MLT
"Marshall, Ilhas",2006,MHL
Mauritânia,2006,MRT
México,2006,MEX
Moçambique,2006,MOZ
Montenegro,2006,MNE
Namibia,2006,NAM
Nicaragua,2006,NIC
Nigéria,2006,NGA
Noruega,2006,NOR
Nova Caledônia,2006,NCL
Nova Zelândia,2006,NZL
Omã,2006,OMN
Países Baixos,2006,NLD
Panamá,2006,PAN
Paraguai,2006,PRY
Peru,2006,PER
Polônia,2006,POL
Porto Rico,2006,PRI
Portugal,2006,PRT
Quênia,2006,KEN
Reino Unido,2006,GBR
República Dominicana,2006,DOM
Rússia,2006,RUS
São Tomé e Príncipe,2006,STP
São Vicente e Granadinas,2006,VCT
Senegal,2006,SEN
Serra Leoa,2006,SLE
Singapura,2006,SGP
Suazilândia,2006,SWZ
Suécia,2006,SWE
Suíça,2006,CHE
Suriname,2006,SUR
Tailândia,2006,THA
Taiwan (FORMOSA),2006,TWN
Tanzânia,2006,TZA
"Tcheca, República",2006,CZE
Togo,2006,TGO
Trinidade Tobago,2006,TTO
Tunísia,2006,TUN
Turquia,2006,TUR
Tuvalu,2006,TUV
Uruguai,2006,URY
Vanuatu,2006,VUT
Venezuela,2006,VEN
Vietnã,2006,VNM
Afeganistão,2007,AFG
África do Sul,2007,ZAF
"Alemanha, República Democrática",2007,DEU
Angola,2007,AGO
Anguilla,2007,AIA
Antígua e Barbuda,2007,ATG
Antilhas Holandesas,2007,ANT
Argentina,2007,ARG
Aruba,2007,ABW
Austrália,2007,AUS
Áustria,2007,AUT
Bahamas,2007,BHS
Bangladesh,2007,BGD
Barbados,2007,BRB
Barein,2007,BHR
Bélgica,2007,BEL
Belice,2007,BLZ
Benin,2007,BEN
Bolívia,2007,BOL
Bósnia-Herzegovina,2007,BIH
Brasil,2007,BRA
Bulgária,2007,BGR
Cabo Verde,2007,CPV
Camarões,2007,CMR
Canadá,2007,CAN
Catar,2007,QAT
"Cayman, Ilhas",2007,CYM
Chile,2007,CHL
China,2007,CHN
Chipre,2007,CYP
Cingapura,2007,SGP
"Cocos (Keeling), Ilhas",2007,CCK
Colômbia,2007,COL
Comores,2007,COM
Congo,2007,COG
"Coreia, Republica Sul",2007,KOR
Costa do Marfim,2007,CIV
Costa Rica,2007,CRI
Croácia,2007,HRV
Cuba,2007,CUB
Curaçao,2007,CUW
Dinamarca,2007,DNK
Dominica,2007,DMA
El Salvador,2007,SLV
Emirados Arabes Unidos,2007,ARE
Equador,2007,ECU
"Eslovaca, Republica",2007,SVK
Espanha,2007,ESP
Estados Unidos,2007,USA
Estônia,2007,EST
Filipinas,2007,PHL
Finlândia,2007,FIN
França,2007,FRA
Gana,2007,GHA
Gibraltar,2007,GIB
Granada,2007,GRD
Grécia,2007,GRC
Guatemala,2007,GTM
Guiana,2007,GUY
Guiana Francesa,2007,GUF
Guine Bissau,2007,GNB
Guine Equatorial,2007,GNQ
Haiti,2007,HTI
Honduras,2007,HND
Hong Kong,2007,HKG
Hungria,2007,HUN
Ilha de Man,2007,IMN
Ilhas Virgens,2007,VGB
India,2007,IND
Indonésia,2007,IDN
Irã,2007,IRN
Iraque,2007,IRQ
Irlanda,2007,IRL
Itália,2007,ITA
Jamaica,2007,JAM
Japão,2007,JPN
Jordânia,2007,JOR
Letônia,2007,LVA
Líbano,2007,LBN
Libéria,2007,LBR
Luxemburgo,2007,LUX
Malásia,2007,MYS
Malta,2007,MLT
"Marshall, Ilhas",2007,MHL
Mauritânia,2007,MRT
México,2007,MEX
Moçambique,2007,MOZ
Montenegro,2007,MNE
Namibia,2007,NAM
Nicaragua,2007,NIC
Nigéria,2007,NGA
Noruega,2007,NOR
Nova Caledônia,2007,NCL
Nova Zelândia,2007,NZL
Omã,2007,OMN
Países Baixos,2007,NLD
Panamá,2007,PAN
Paraguai,2007,PRY
Peru,2007,PER
Polônia,2007,POL
Porto Rico,2007,PRI
Portugal,2007,PRT
Quênia,2007,KEN
Reino Unido,2007,GBR
República Dominicana,2007,DOM
Rússia,2007,RUS
São Tomé e Príncipe,2007,STP
São Vicente e Granadinas,2007,VCT
Senegal,2007,SEN
Serra Leoa,2007,SLE
Singapura,2007,SGP
Suazilândia,2007,SWZ
Suécia,2007,SWE
Suíça,2007,CHE
Suriname,2007,SUR
Tailândia,2007,THA
Taiwan (FORMOSA),2007,TWN
Tanzânia,2007,TZA
"Tcheca, República",2007,CZE
Togo,2007,TGO
Trinidade Tobago,2007,TTO
Tunísia,2007,TUN
Turquia,2007,TUR
Tuvalu,2007,TUV
Uruguai,2007,URY
Vanuatu,2007,VUT
Venezuela,2007,VEN
Vietnã,2007,VNM
Afeganistão,2008,AFG
África do Sul,2008,ZAF
"Alemanha, República Democrática",2008,DEU
Angola,2008,AGO
Anguilla,2008,AIA
Antígua e Barbuda,2008,ATG
Antilhas Holandesas,2008,ANT
Argentina,2008,ARG
Aruba,2008,ABW
Austrália,2008,AUS
Áustria,2008,AUT
Bahamas,2008,BHS
Bangladesh,2008,BGD
Barbados,2008,BRB
Barein,2008,BHR
Bélgica,2008,BEL
Belice,2008,BLZ
Benin,2008,BEN
Bolívia,2008,BOL
Bósnia-Herzegovina,2008,BIH
Brasil,2008,BRA
Bulgária,2008,BGR
Cabo Verde,2008,CPV
Camarões,2008,CMR
Canadá,2008,CAN
Catar,2008,QAT
"Cayman, Ilhas",2008,CYM
Chile,2008,CHL
China,2008,CHN
Chipre,2008,CYP
Cingapura,2008,SGP
"Cocos (Keeling), Ilhas",2008,CCK
Colômbia,2008,COL
Comores,2008,COM
Congo,2008,COG
"Coreia, Republica Sul",2008,KOR
Costa do Marfim,2008,CIV
Costa Rica,2008,CRI
Croácia,2008,HRV
Cuba,2008,CUB
Curaçao,2008,CUW
Dinamarca,2008,DNK
Dominica,2008,DMA
El Salvador,2008,SLV
Emirados Arabes Unidos,2008,ARE
Equador,2008,ECU
"Eslovaca, Republica",2008,SVK
Espanha,2008,ESP
Estados Unidos,2008,USA
Estônia,2008,EST
Filipinas,2008,PHL
Finlândia,2008,FIN
França,2008,FRA
Gana,2008,GHA
Gibraltar,2008,GIB
Granada,2008,GRD
Grécia,2008,GRC
Guatemala,2008,GTM
Guiana,2008,GUY
Guiana Francesa,2008,GUF
Guine Bissau,2008,GNB
Guine Equatorial,2008,GNQ
Haiti,2008,HTI
Honduras,2008,HND
Hong Kong,2008,HKG
Hungria,2008,HUN
Ilha de Man,2008,IMN
Ilhas Virgens,2008,VGB
India,2008,IND
Indonésia,2008,IDN
Irã,2008,IRN
Iraque,2008,IRQ
Irlanda,2008,IRL
Itália,2008,ITA
Jamaica,2008,JAM
Japão,2008,JPN
Jordânia,2008,JOR
Letônia,2008,LVA
Líbano,2008,LBN
Libéria,2008,LBR
Luxemburgo,2008,LUX
Malásia,2008,MYS
Malta,2008,MLT
"Marshall, Ilhas",2008,MHL
Mauritânia,2008,MRT
México,2008,MEX
Moçambique,2008,MOZ
Montenegro,2008,MNE
Namibia,2008,NAM
Nicaragua,2008,NIC
Nigéria,2008,NGA
Noruega,2008,NOR
Nova Caledônia,2008,NCL
Nova Zelândia,2008,NZL
Omã,2008,OMN
Países Baixos,2008,NLD
Panamá,2008,PAN
Paraguai,2008,PRY
Peru,2008,PER
Polônia,2008,POL
Porto Rico,2008,PRI
Portugal,2008,PRT
Quênia,2008,KEN
Reino Unido,2008,GBR
República Dominicana,2008,DOM
Rússia,2008,RUS
São Tomé e Príncipe,2008,STP
São Vicente e Granadinas,2008,VCT
Senegal,2008,SEN
Serra Leoa,2008,SLE
Singapura,2008,SGP
Suazilândia,2008,SWZ
Suécia,2008,SWE
Suíça,2008,CHE
Suriname,2008,SUR
Tailândia,2008,THA
Taiwan (FORMOSA),2008,TWN
Tanzânia,2008,TZA
"Tcheca, República",2008,CZE
Togo,2008,TGO
Trinidade Tobago,2008,TTO
Tunísia,2008,TUN
Turquia,2008,TUR
Tuvalu,2008,TUV
Uruguai,2008,URY
Vanuatu,2008,VUT
Venezuela,2008,VEN
Vietnã,2008,VNM
Afeganistão,2009,AFG
África do Sul,2009,ZAF
"Alemanha, República Democrática",2009,DEU
Angola,2009,AGO
Anguilla,2009,AIA
Antígua e Barbuda,2009,ATG
Antilhas Holandesas,2009,ANT
Argentina,2009,ARG
Aruba,2009,ABW
Austrália,2009,AUS
Áustria,2009,AUT
Bahamas,2009,BHS
Bangladesh,2009,BGD
Barbados,2009,BRB
Barein,2009,BHR
Bélgica,2009,BEL
Belice,2009,BLZ
Benin,2009,BEN
Bolívia,2009,BOL
Bósnia-Herzegovina,2009,BIH
Brasil,2009,BRA
Bulgária,2009,BGR
Cabo Verde,2009,CPV
Camarões,2009,CMR
Canadá,2009,CAN
Catar,2009,QAT
"Cayman, Ilhas",2009,CYM
Chile,2009,CHL
China,2009,CHN
Chipre,2009,CYP
Cingapura,2009,SGP
"Cocos (Keeling), Ilhas",2009,CCK
Colômbia,2009,COL
Comores,2009,COM
Congo,2009,COG
"Coreia, Republica Sul",2009,KOR
Costa do Marfim,2009,CIV
Costa Rica,2009,CRI
Croácia,2009,HRV
Cuba,2009,CUB
Curaçao,2009,CUW
Dinamarca,2009,DNK
Dominica,2009,DMA
El Salvador,2009,SLV
Emirados Arabes Unidos,2009,ARE
Equador,2009,ECU
"Eslovaca, Republica",2009,SVK
Espanha,2009,ESP
Estados Unidos,2009,USA
Estônia,2009,EST
Filipinas,2009,PHL
Finlândia,2009,FIN
França,2009,FRA
Gana,2009,GHA
Gibraltar,2009,GIB
Granada,2009,GRD
Grécia,2009,GRC
Guatemala,2009,GTM
Guiana,2009,GUY
Guiana Francesa,2009,GUF
Guine Bissau,2009,GNB
Guine Equatorial,2009,GNQ
Haiti,2009,HTI
Honduras,2009,HND
Hong Kong,2009,HKG
Hungria,2009,HUN
Ilha de Man,2009,IMN
Ilhas Virgens,2009,VGB
India,2009,IND
Indonésia,2009,IDN
Irã,2009,IRN
Iraque,2009,IRQ
Irlanda,2009,IRL
Itália,2009,ITA
Jamaica,2009,JAM
Japão,2009,JPN
Jordânia,2009,JOR
Letônia,2009,LVA
Líbano,2009,LBN
Libéria,2009,LBR
Luxemburgo,2009,LUX
Malásia,2009,MYS
Malta,2009,MLT
"Marshall, Ilhas",2009,MHL
Mauritânia,2009,MRT
México,2009,MEX
Moçambique,2009,MOZ
Montenegro,2009,MNE
Namibia,2009,NAM
Nicaragua,2009,NIC
Nigéria,2009,NGA
Noruega,2009,NOR
Nova Caledônia,2009,NCL
Nova Zelândia,2009,NZL
Omã,2009,OMN
Países Baixos,2009,NLD
Panamá,2009,PAN
Paraguai,2009,PRY
Peru,2009,PER
Polônia,2009,POL
Porto Rico,2009,PRI
Portugal,2009,PRT
Quênia,2009,KEN
Reino Unido,2009,GBR
República Dominicana,2009,DOM
Rússia,2009,RUS
São Tomé e Príncipe,2009,STP
São Vicente e Granadinas,2009,VCT
Senegal,2009,SEN
Serra Leoa,2009,SLE
Singapura,2009,SGP
Suazilândia,2009,SWZ
Suécia,2009,SWE
Suíça,2009,CHE
Suriname,2009,SUR
Tailândia,2009,THA
Taiwan (FORMOSA),2009,TWN
Tanzânia,2009,TZA
"Tcheca, República",2009,CZE
Togo,2009,TGO
Trinidade Tobago,2009,TTO
Tunísia,2009,TUN
Turquia,2009,TUR
Tuvalu,2009,TUV
Uruguai,2009,URY
Vanuatu,2009,VUT
Venezuela,2009,VEN
Vietnã,2009,VNM
Afeganistão,2010,AFG
África do Sul,2010,ZAF
"Alemanha, República Democrática",2010,DEU
Angola,2010,AGO
Anguilla,2010,AIA
Antígua e Barbuda,2010,ATG
Antilhas Holandesas,2010,ANT
Argentina,2010,ARG
Aruba,2010,ABW
Austrália,2010,AUS
Áustria,2010,AUT
Bahamas,2010,BHS
Bangladesh,2010,BGD
Barbados,2010,BRB
Barein,2010,BHR
Bélgica,2010,BEL
Belice,2010,BLZ
Benin,2010,BEN
Bolívia,2010,BOL
Bósnia-Herzegovina,2010,BIH
Brasil,2010,BRA
Bulgária,2010,BGR
Cabo Verde,2010,CPV
Camarões,2010,CMR
Canadá,2010,CAN
Catar,2010,QAT
"Cayman, Ilhas",2010,CYM
Chile,2010,CHL
China,2010,CHN
Chipre,2010,CYP
Cingapura,2010,SGP
"Cocos (Keeling), Ilhas",2010,CCK
Colômbia,2010,COL
Comores,2010,COM
Congo,2010,COG
"Coreia, Republica Sul",2010,KOR
Costa do Marfim,2010,CIV
Costa Rica,2010,CRI
Croácia,2010,HRV
Cuba,2010,CUB
Curaçao,2010,CUW
Dinamarca,2010,DNK
Dominica,2010,DMA
El Salvador,2010,SLV
Emirados Arabes Unidos,2010,ARE
Equador,2010,ECU
"Eslovaca, Republica",2010,SVK
Espanha,2010,ESP
Estados Unidos,2010,USA
Estônia,2010,EST
Filipinas,2010,PHL
Finlândia,2010,FIN
França,2010,FRA
Gana,2010,GHA
Gibraltar,2010,GIB
Granada,2010,GRD
Grécia,2010,GRC
Guatemala,2010,GTM
Guiana,2010,GUY
Guiana Francesa,2010,GUF
Guine Bissau,2010,GNB
Guine Equatorial,2010,GNQ
Haiti,2010,HTI
Honduras,2010,HND
Hong Kong,2010,HKG
Hungria,2010,HUN
Ilha de Man,2010,IMN
Ilhas Virgens,2010,VGB
India,2010,IND
Indonésia,2010,IDN
Irã,2010,IRN
Iraque,2010,IRQ
Irlanda,2010,IRL
Itália,2010,ITA
Jamaica,2010,JAM
Japão,2010,JPN
Jordânia,2010,JOR
Letônia,2010,LVA
Líbano,2010,LBN
Libéria,2010,LBR
Luxemburgo,2010,LUX
Malásia,2010,MYS
Malta,2010,MLT
"Marshall, Ilhas",2010,MHL
Mauritânia,2010,MRT
México,2010,MEX
Moçambique,2010,MOZ
Montenegro,2010,MNE
Namibia,2010,NAM
Nicaragua,2010,NIC
Nigéria,2010,NGA
Noruega,2010,NOR
Nova Caledônia,2010,NCL
Nova Zelândia,2010,NZL
Omã,2010,OMN
Países Baixos,2010,NLD
Panamá,2010,PAN
Paraguai,2010,PRY
Peru,2010,PER
Polônia,2010,POL
Porto Rico,2010,PRI
Portugal,2010,PRT
Quênia,2010,KEN
Reino Unido,2010,GBR
República Dominicana,2010,DOM
Rússia,2010,RUS
São Tomé e Príncipe,2010,STP
São Vicente e Granadinas,2010,VCT
Senegal,2010,SEN
Serra Leoa,2010,SLE
Singapura,2010,SGP
Suazilândia,2010,SWZ
Suécia,2010,SWE
Suíça,2010,CHE
